RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394485,219,"Columbia, MO",msa,MO,142600.0,129945.0,135500.0,145500.0,149900.0,145500.0,150000.0,154000.0,135722.0,131036.0,139031.0,145000.0,145155.0,150000.0,135425.0,138000.0,145119.0,138500.0,146401.0,142250.0,145238.0,132193.0,145000.0,131055.0,139000.0,137500.0,147000.0,136500.0,143125.0,140500.0,143869.0,145000.0,148950.0,150000.0,147886.0,158250.0,155986.0,143000.0,144250.0,145000.0,141000.0,145500.0,138500.0,147119.0,151700.0,156000.0,148783.0,150000.0,142298.0,150400.0,149000.0,156512.0,157468.0,144638.0,149000.0,147000.0,153500.0,152000.0,154200.0,140000.0,149490.0,150000.0,145000.0,155600.0,150000.0,152500.0,151500.0,154900.0,149700.0,159950.0,146000.0,147000.0,143400.0,156800.0,150000.0,153500.0,165250.0,159000.0,165000.0,158500.0,158500.0,147886.0,154200.0,157250.0,169250.0,165000.0,159500.0,170000.0,173000.0,169000.0,169000.0,152050.0,156328.0,164000.0,145000.0,149500.0,165000.0,168450.0,166000.0,167900.0,163000.0,165000.0,173750.0,168943.0,164250.0,175953.0,162000.0,156000.0,159242.0,168500.0,173750.0,170900.0,175000.0,165500.0,175000.0,170500.0,167500.0,177371.0,168500.0,189950.0,175000.0,188700.0,178000.0,171000.0,187000.0,185000.0,189500.0,176957.0,168975.0,177000.0,184900.0,169000.0,180000.0,197500.0,184582.0,202900.0,198000.0,187500.0,199048.0,206500.0,194000.0,190750.0,172000.0,196500.0,185000.0,192325.0,202000.0,205500.0,207500.0,210508.0,211498.0,217455.0,216250.0,224250.0,204000.0,216750.0,197500.0,210000.0,230000.0,220500.0,245000.0,230000.0,241195.0,229250.0,225000.0,225000.0,225000.0,208000.0,230000.0,230000.0,262000.0,270000.0,285000.0,253599.0,253750.0,268000.0,260000.0,240000.0,229900.0,247500.0,264622.0,259000.0,257750.0,280000.0,277805.0,295900.0,275000.0,265000.0,285000.0,262500.0,260000.0,267500.0,299000.0,293000.0,296835.0,270750.0,285000.0,315000.0,287000.0,300000.0,279500.0,285000.0,275000.0,282500.0,275000.0,291000.0,285000.0,317500.0,331238.0,319500.0,323746.0,300000.0,294500.0,308750.0,307204.0
395114,220,"Springfield, IL",msa,IL,102900.0,113000.0,99250.0,121000.0,113125.0,110000.0,112750.0,104500.0,103500.0,104000.0,90000.0,99000.0,93000.0,115500.0,105000.0,110000.0,120000.0,116000.0,114000.0,110000.0,104000.0,110000.0,110000.0,103000.0,111250.0,120000.0,113000.0,116475.0,127750.0,109000.0,110000.0,111750.0,117000.0,106000.0,103750.0,116000.0,102500.0,113000.0,115000.0,127500.0,127750.0,122000.0,119000.0,111500.0,108500.0,109500.0,122250.0,112000.0,106500.0,110000.0,121500.0,116250.0,125500.0,128750.0,120500.0,116000.0,109000.0,112000.0,105000.0,114000.0,125000.0,110000.0,107000.0,118000.0,129250.0,120000.0,120000.0,120500.0,118000.0,100000.0,106500.0,118500.0,119250.0,102500.0,103000.0,120000.0,150000.0,131000.0,135500.0,127750.0,112000.0,107100.0,112000.0,102700.0,120000.0,114250.0,117750.0,123500.0,130000.0,124500.0,130000.0,119000.0,118750.0,124000.0,115000.0,108000.0,103500.0,131500.0,125000.0,139000.0,135250.0,126250.0,140000.0,126500.0,123000.0,125000.0,125000.0,136000.0,108500.0,120000.0,116000.0,128000.0,132500.0,140000.0,127500.0,130000.0,126750.0,129000.0,125500.0,122750.0,124500.0,130000.0,134000.0,126500.0,139000.0,129000.0,136500.0,123500.0,126500.0,125000.0,115000.0,113000.0,122750.0,125000.0,130000.0,145000.0,148000.0,149000.0,140000.0,143500.0,125000.0,132750.0,127500.0,115000.0,126000.0,140000.0,144500.0,154500.0,148750.0,155000.0,155500.0,148500.0,144750.0,134500.0,135500.0,122000.0,120000.0,128000.0,134900.0,134900.0,141000.0,147000.0,149000.0,142750.0,150000.0,134000.0,150000.0,135000.0,135000.0,125500.0,140250.0,150000.0,159000.0,160000.0,162000.0,151000.0,149750.0,127350.0,140000.0,118500.0,125000.0,150000.0,144750.0,138000.0,151500.0,155000.0,146000.0,166000.0,158000.0,163000.0,154250.0,169000.0,145000.0,155000.0,169950.0,174250.0,183500.0,181000.0,187750.0,184500.0,172000.0,175000.0,165250.0,181000.0,143750.0,165000.0,180000.0,200000.0,200000.0,203000.0,199500.0,182900.0,190000.0,175000.0,178567.0
394691,221,"Houma, LA",msa,LA,137500.0,151200.0,145000.0,155000.0,165550.0,145500.0,145000.0,152000.0,135000.0,144000.0,125000.0,99500.0,155000.0,153000.0,148450.0,142500.0,160250.0,130000.0,144500.0,139500.0,140000.0,140500.0,149500.0,127500.0,136950.0,149900.0,127500.0,130000.0,149500.0,127500.0,139000.0,136800.0,143000.0,130000.0,118500.0,169000.0,156250.0,135000.0,130000.0,161450.0,144600.0,130000.0,145000.0,160000.0,133500.0,155500.0,139250.0,119000.0,129900.0,141750.0,141000.0,129900.0,155000.0,132000.0,136250.0,131200.0,165000.0,139250.0,120000.0,145000.0,140000.0,137850.0,139900.0,140000.0,140000.0,141000.0,135000.0,137500.0,146600.0,138000.0,155000.0,147500.0,127250.0,140000.0,145000.0,138500.0,149950.0,143450.0,155000.0,141813.0,148850.0,140000.0,155000.0,158000.0,160000.0,135000.0,155000.0,153000.0,148500.0,162500.0,160000.0,160900.0,138000.0,152000.0,155000.0,133000.0,151500.0,163000.0,142750.0,150000.0,146050.0,159200.0,145000.0,169000.0,144000.0,138900.0,145000.0,150000.0,149450.0,142800.0,152000.0,154000.0,150000.0,161000.0,155000.0,145700.0,150750.0,135500.0,166000.0,155200.0,150000.0,150000.0,158000.0,159500.0,161450.0,155500.0,151900.0,145500.0,145000.0,147250.0,139000.0,144825.0,137075.0,150000.0,166500.0,164400.0,160825.0,158000.0,152500.0,150000.0,156000.0,174000.0,164000.0,164000.0,150000.0,174400.0,173000.0,166750.0,175000.0,175000.0,159900.0,168000.0,165750.0,175000.0,164950.0,176450.0,167500.0,174500.0,171900.0,178250.0,177000.0,189000.0,189000.0,155000.0,182000.0,166500.0,140000.0,160000.0,150000.0,178450.0,165000.0,180000.0,165000.0,176400.0,178500.0,177000.0,179000.0,180000.0,171250.0,165000.0,198500.0,163500.0,179900.0,177500.0,164500.0,167950.0,190000.0,177000.0,140000.0,165000.0,169000.0,195000.0,182000.0,200000.0,185000.0,199000.0,201000.0,195000.0,200000.0,220000.0,190000.0,174900.0,172500.0,196950.0,175000.0,177000.0,197000.0,204478.0,197000.0,198000.0,204950.0,180000.0,180000.0,190000.0,193585.0
394872,222,"Monroe, LA",msa,LA,105000.0,104000.0,99750.0,105000.0,125000.0,109500.0,94125.0,127500.0,97000.0,93000.0,103000.0,107600.0,120000.0,111000.0,130000.0,122500.0,115000.0,123900.0,129037.0,105750.0,118548.0,116600.0,124500.0,104900.0,110000.0,108000.0,117000.0,120000.0,120000.0,121750.0,120750.0,106500.0,125000.0,123900.0,115000.0,124200.0,133750.0,104000.0,122500.0,135000.0,138250.0,129900.0,128500.0,128950.0,125750.0,108000.0,119850.0,118500.0,120500.0,122500.0,130000.0,124900.0,115950.0,131500.0,115000.0,124700.0,124500.0,120000.0,121000.0,111000.0,127300.0,115000.0,125200.0,130000.0,140000.0,134500.0,140000.0,113250.0,119500.0,129000.0,129900.0,114500.0,120000.0,105000.0,136500.0,133000.0,120000.0,128500.0,144900.0,144000.0,130000.0,142500.0,135000.0,131500.0,130750.0,144350.0,139000.0,142500.0,151900.0,150000.0,148500.0,127500.0,135000.0,134500.0,148500.0,131900.0,109450.0,136850.0,140450.0,140700.0,142000.0,148000.0,154000.0,145000.0,144000.0,147050.0,140000.0,141250.0,132000.0,138750.0,132500.0,145000.0,135500.0,154650.0,165000.0,140000.0,155000.0,150000.0,149900.0,138600.0,152000.0,151500.0,149950.0,161000.0,146000.0,140000.0,153500.0,177000.0,155000.0,171200.0,146500.0,122000.0,152500.0,141900.0,155000.0,174494.0,160000.0,169500.0,169900.0,157000.0,147250.0,155000.0,164950.0,146500.0,149450.0,165000.0,167500.0,176000.0,175000.0,185000.0,205000.0,172000.0,173000.0,181750.0,172000.0,197500.0,182750.0,165000.0,184000.0,185000.0,207000.0,190000.0,176500.0,199500.0,190000.0,185000.0,175000.0,160000.0,162450.0,194950.0,184075.0,210000.0,190000.0,215000.0,190000.0,183500.0,195000.0,169500.0,175000.0,160000.0,160000.0,170450.0,173500.0,163911.0,185000.0,186000.0,190000.0,184250.0,170000.0,199000.0,181000.0,200000.0,170000.0,187500.0,215000.0,214151.0,202005.0,190000.0,185000.0,189650.0,199900.0,199900.0,190000.0,199950.0,178500.0,194000.0,195750.0,224600.0,222500.0,192000.0,219000.0,207000.0,185000.0,210000.0,208214.0
394565,223,"Elkhart, IN",msa,IN,103450.0,107586.0,112750.0,114750.0,122500.0,125000.0,119200.0,98900.0,97950.0,108950.0,85500.0,74000.0,100000.0,90000.0,88750.0,95900.0,106987.0,101500.0,109750.0,103500.0,93950.0,95000.0,89000.0,80000.0,72000.0,90000.0,92500.0,101950.0,99750.0,103900.0,100000.0,99887.0,96300.0,94150.0,76000.0,75500.0,75000.0,94750.0,86750.0,95000.0,98405.0,107250.0,99500.0,93500.0,95000.0,103450.0,95000.0,86250.0,105000.0,90000.0,96127.0,112500.0,99500.0,108500.0,109500.0,98000.0,110750.0,115000.0,95625.0,100000.0,90000.0,90000.0,106750.0,109000.0,110000.0,118000.0,112250.0,100000.0,104100.0,112000.0,106833.0,102500.0,105000.0,107000.0,105000.0,115000.0,116950.0,119500.0,120000.0,111000.0,120000.0,100000.0,121500.0,119000.0,115300.0,123000.0,120936.0,125500.0,137000.0,125000.0,130000.0,130000.0,129900.0,133755.0,119450.0,125900.0,107500.0,127500.0,128600.0,141731.0,140650.0,136500.0,139500.0,145000.0,134000.0,137000.0,140450.0,132250.0,130000.0,138500.0,137000.0,138500.0,152900.0,145000.0,153500.0,143000.0,147950.0,145859.0,139000.0,138950.0,139900.0,144500.0,141500.0,155195.0,153125.0,159250.0,167125.0,161000.0,159200.0,151000.0,146500.0,139900.0,145500.0,154000.0,163836.0,158000.0,169900.0,169950.0,160800.0,159000.0,161448.0,169900.0,160000.0,155750.0,159900.0,156000.0,175500.0,169000.0,177000.0,191000.0,180847.0,179302.0,182900.0,180000.0,175226.0,167500.0,165000.0,184950.0,185000.0,190000.0,200000.0,208719.0,205000.0,222000.0,211084.0,200000.0,225000.0,190000.0,210000.0,199950.0,215000.0,212556.0,230000.0,235500.0,215000.0,205000.0,208750.0,224900.0,210000.0,197950.0,202000.0,219950.0,200000.0,221000.0,230000.0,225000.0,227500.0,235000.0,225000.0,238950.0,180000.0,211000.0,186250.0,225000.0,225000.0,234900.0,236000.0,231000.0,235000.0,250375.0,240000.0,239900.0,235000.0,200000.0,235450.0,239950.0,249900.0,238500.0,267500.0,264497.0,254950.0,263000.0,244000.0,255000.0,265292.0
394726,224,"Johnson City, TN",msa,TN,104950.0,116500.0,120000.0,108000.0,111750.0,108750.0,112000.0,117500.0,108597.0,113012.0,108700.0,114000.0,89500.0,110000.0,110000.0,115000.0,120000.0,135000.0,109900.0,109900.0,112200.0,109900.0,99000.0,119700.0,99710.0,116700.0,111800.0,128000.0,113250.0,106000.0,122000.0,113250.0,125000.0,100000.0,110000.0,100000.0,110500.0,118500.0,115900.0,119950.0,118000.0,135750.0,109500.0,102203.0,118000.0,120000.0,105800.0,84650.0,108500.0,101184.0,110000.0,121000.0,125000.0,130000.0,120500.0,96000.0,116750.0,122000.0,114250.0,103500.0,113950.0,122000.0,115380.0,125000.0,132750.0,114825.0,112500.0,111275.0,114723.0,113500.0,109000.0,105000.0,105000.0,100000.0,107000.0,124750.0,120000.0,121500.0,123250.0,124750.0,122000.0,112000.0,115750.0,96975.0,99148.0,125000.0,125000.0,121250.0,125400.0,122000.0,130000.0,118422.0,127500.0,126500.0,113400.0,116500.0,132500.0,116250.0,121000.0,125000.0,130000.0,140000.0,123000.0,130000.0,127000.0,129250.0,138657.0,111000.0,115000.0,136000.0,135500.0,142000.0,146900.0,134000.0,146820.0,150036.0,132500.0,138000.0,138950.0,152250.0,139000.0,152500.0,151950.0,151000.0,150000.0,150000.0,133750.0,143500.0,154900.0,150000.0,154800.0,148500.0,145000.0,146250.0,158000.0,151250.0,150000.0,152500.0,160000.0,148000.0,155000.0,153000.0,147750.0,149000.0,147000.0,163750.0,156000.0,153000.0,172000.0,172500.0,172500.0,167000.0,165000.0,178950.0,165000.0,168950.0,165000.0,171750.0,180000.0,185000.0,199450.0,195000.0,195000.0,210000.0,210000.0,207300.0,197000.0,179900.0,186000.0,195000.0,215000.0,230000.0,245500.0,225550.0,222000.0,205000.0,216500.0,235000.0,215000.0,214500.0,200000.0,215000.0,225000.0,255000.0,250000.0,253500.0,260000.0,245500.0,255000.0,220000.0,227736.0,204000.0,245000.0,258450.0,249950.0,262335.0,285000.0,272000.0,275000.0,260000.0,251000.0,245000.0,241000.0,280000.0,263500.0,262000.0,284500.0,340000.0,295000.0,265000.0,274000.0,299000.0,287367.0,273000.0,269022.0
395247,225,"Yuma, AZ",msa,AZ,159000.0,165000.0,157500.0,165250.0,149900.0,152700.0,37485.0,151500.0,160000.0,127900.0,130000.0,145000.0,163500.0,131000.0,142000.0,158000.0,127175.0,128700.0,129250.0,126000.0,115750.0,125000.0,126000.0,118625.0,121000.0,126000.0,134275.0,117000.0,131200.0,134500.0,141125.0,125000.0,121700.0,111250.0,112000.0,103400.0,105000.0,100000.0,103000.0,116200.0,115500.0,109900.0,113450.0,114900.0,105500.0,115000.0,95000.0,110000.0,110250.0,111000.0,105000.0,105000.0,119250.0,106000.0,105000.0,109500.0,108500.0,103500.0,113650.0,119900.0,109000.0,115000.0,111500.0,117450.0,120000.0,130000.0,110000.0,109950.0,114950.0,106000.0,111250.0,122000.0,116000.0,120000.0,129900.0,122000.0,129500.0,126000.0,129950.0,134250.0,116162.0,134000.0,123000.0,125000.0,119000.0,136950.0,129950.0,120000.0,134000.0,133900.0,135000.0,127000.0,124000.0,118950.0,130000.0,120000.0,127000.0,140000.0,136700.0,138069.0,136500.0,134700.0,141000.0,135000.0,139800.0,148500.0,139700.0,139675.0,137000.0,135000.0,135475.0,147750.0,149000.0,143000.0,147500.0,143500.0,139900.0,149950.0,134900.0,149750.0,147500.0,146000.0,145000.0,155775.0,172000.0,160000.0,160000.0,169000.0,157450.0,158900.0,169000.0,158000.0,155000.0,147500.0,168250.0,165000.0,177250.0,179900.0,168750.0,174900.0,179900.0,184000.0,168450.0,165000.0,178750.0,166000.0,176500.0,190000.0,190000.0,195000.0,194900.0,201250.0,200750.0,204950.0,206000.0,198850.0,212000.0,223000.0,221500.0,235000.0,245000.0,252500.0,230000.0,240000.0,240000.0,242450.0,247500.0,252750.0,250000.0,268220.0,263125.0,285450.0,276000.0,265000.0,270000.0,274900.0,240000.0,265720.0,260000.0,240000.0,268000.0,262000.0,252500.0,272355.0,275000.0,270000.0,268000.0,278450.0,264000.0,260300.0,268950.0,280450.0,259900.0,275000.0,269000.0,285000.0,300000.0,300000.0,295500.0,300000.0,303500.0,295000.0,275000.0,275000.0,260000.0,275000.0,299000.0,278894.0,295950.0,305000.0,287250.0,284900.0,279500.0,276800.0,278337.0
394623,226,"Gainesville, GA",msa,GA,155000.0,157500.0,170500.0,153950.0,162500.0,148000.0,150000.0,146000.0,129700.0,134700.0,153000.0,151000.0,125000.0,137500.0,135500.0,123500.0,145000.0,152000.0,143000.0,137450.0,141950.0,137000.0,113000.0,127000.0,109400.0,122000.0,137100.0,127250.0,124500.0,140000.0,135000.0,101000.0,120519.0,114391.0,119000.0,112950.0,112000.0,98300.0,103450.0,110000.0,107248.0,105000.0,101500.0,77101.0,104000.0,88900.0,88000.0,92750.0,97125.0,99950.0,115000.0,115000.0,107750.0,110000.0,108250.0,95600.0,95000.0,112724.0,92000.0,97250.0,96000.0,117000.0,120000.0,131000.0,145000.0,130000.0,131550.0,127050.0,127500.0,126755.0,134900.0,140450.0,138071.0,135000.0,157250.0,149000.0,149500.0,155500.0,165000.0,138250.0,132500.0,141750.0,143000.0,127250.0,160000.0,157500.0,169900.0,152500.0,169950.0,165000.0,177000.0,158500.0,155000.0,139900.0,158000.0,150000.0,156000.0,165700.0,171000.0,175000.0,180000.0,178500.0,180000.0,164950.0,184500.0,175000.0,173500.0,170000.0,162650.0,175000.0,185000.0,189250.0,191500.0,202500.0,181990.0,192000.0,199700.0,190000.0,200000.0,175000.0,183000.0,211750.0,210000.0,211495.0,214450.0,225000.0,210000.0,212500.0,200000.0,210000.0,204900.0,213500.0,213900.0,215000.0,222670.0,231137.0,228950.0,246000.0,229700.0,220000.0,238700.0,230000.0,232500.0,229000.0,240000.0,245000.0,238177.0,231000.0,249900.0,264900.0,265000.0,260000.0,260000.0,265500.0,252500.0,269900.0,260000.0,276500.0,297700.0,280000.0,300000.0,320000.0,315000.0,291102.0,330950.0,308000.0,310000.0,314000.0,320550.0,330000.0,349999.0,357950.0,362500.0,353000.0,343375.0,361000.0,348500.0,335000.0,327000.0,317000.0,332500.0,357900.0,374000.0,375000.0,375000.0,369900.0,383875.0,340000.0,365000.0,360250.0,369500.0,350000.0,364950.0,365500.0,415000.0,380000.0,385000.0,382300.0,390000.0,389950.0,369000.0,395000.0,399900.0,375000.0,391000.0,366500.0,400000.0,386000.0,408000.0,410000.0,400000.0,399500.0,397000.0,390050.0,387227.0
394716,227,"Jacksonville, NC",msa,NC,139500.0,131000.0,140000.0,144750.0,150000.0,146500.0,145000.0,140000.0,148000.0,140000.0,137500.0,137500.0,145000.0,147000.0,143250.0,153000.0,156000.0,158000.0,147000.0,147250.0,145000.0,140000.0,140000.0,143000.0,148000.0,142000.0,141000.0,150000.0,148000.0,155000.0,150000.0,139750.0,150000.0,150000.0,139000.0,154900.0,145000.0,146000.0,149000.0,144750.0,155000.0,150000.0,139950.0,140000.0,145000.0,130000.0,123500.0,133000.0,136000.0,142000.0,142000.0,143250.0,155000.0,149500.0,151250.0,145000.0,130000.0,135000.0,130000.0,144000.0,130000.0,130500.0,137700.0,139900.0,139750.0,141500.0,120000.0,121750.0,124000.0,115250.0,120000.0,110417.0,126250.0,117500.0,118000.0,127750.0,123018.0,116500.0,118000.0,116500.0,115000.0,125000.0,122750.0,116250.0,129750.0,129805.0,134900.0,133000.0,135000.0,132250.0,122500.0,131000.0,125000.0,125900.0,125000.0,115000.0,119500.0,133000.0,139500.0,138000.0,137000.0,145250.0,143000.0,141500.0,130000.0,130000.0,123000.0,126000.0,128000.0,135000.0,137000.0,148000.0,150000.0,145250.0,145000.0,150000.0,139750.0,144500.0,141750.0,146554.0,135000.0,148000.0,145755.0,147500.0,166000.0,164750.0,158500.0,145500.0,147000.0,151000.0,145250.0,149350.0,147000.0,159000.0,165000.0,166000.0,171000.0,179000.0,169000.0,160000.0,165750.0,170000.0,164000.0,162750.0,165000.0,170000.0,175500.0,175000.0,185000.0,189000.0,185000.0,182000.0,176000.0,175500.0,180000.0,172500.0,180000.0,185000.0,185000.0,197500.0,215000.0,205000.0,207500.0,200000.0,205000.0,204000.0,205000.0,202000.0,212000.0,220000.0,220000.0,240490.0,247000.0,234750.0,240000.0,230000.0,236000.0,225000.0,235000.0,235000.0,240000.0,238000.0,252000.0,260000.0,260000.0,265000.0,252250.0,257250.0,255000.0,245000.0,233000.0,236000.0,245000.0,252500.0,265000.0,275000.0,276500.0,265000.0,265000.0,270000.0,260000.0,269000.0,262500.0,250000.0,271250.0,265000.0,280000.0,285000.0,286000.0,284000.0,282500.0,285000.0,278250.0,270000.0,283304.0
394597,228,"Florence, SC",msa,SC,102500.0,100000.0,96750.0,89000.0,99700.0,101000.0,100000.0,90500.0,97700.0,89500.0,98500.0,90000.0,84000.0,90125.0,102000.0,105000.0,99000.0,113200.0,98750.0,100000.0,107250.0,99600.0,86500.0,109000.0,114250.0,113900.0,117500.0,114000.0,103000.0,99000.0,88250.0,118000.0,82000.0,86500.0,97450.0,113000.0,102500.0,81655.0,98000.0,97900.0,99500.0,121500.0,100000.0,110000.0,97750.0,100000.0,111000.0,105500.0,112500.0,112000.0,120000.0,115000.0,125000.0,108000.0,112000.0,129000.0,123000.0,99000.0,85000.0,125000.0,94950.0,82500.0,112000.0,113000.0,119500.0,95000.0,120000.0,109900.0,88250.0,92450.0,125000.0,109500.0,95000.0,94950.0,86754.0,107000.0,128000.0,114350.0,95500.0,112000.0,112500.0,91500.0,121000.0,112000.0,82500.0,94250.0,114900.0,118750.0,120000.0,128995.0,100000.0,119900.0,119500.0,128250.0,119000.0,100000.0,114000.0,125000.0,135000.0,119500.0,136750.0,134900.0,129900.0,138000.0,104010.0,130000.0,115000.0,119000.0,115000.0,110250.0,115000.0,124450.0,135000.0,122950.0,126000.0,128000.0,130000.0,120000.0,137200.0,120500.0,123750.0,119901.0,120000.0,133000.0,126000.0,127000.0,134000.0,127150.0,130000.0,125500.0,125000.0,125500.0,120000.0,114000.0,127000.0,135000.0,133750.0,157500.0,132500.0,139450.0,125000.0,119000.0,140000.0,125400.0,135000.0,132000.0,134400.0,140000.0,145500.0,159000.0,140000.0,155000.0,157900.0,150000.0,159900.0,145000.0,153000.0,153000.0,157500.0,165000.0,154950.0,165000.0,169450.0,160000.0,150500.0,159000.0,155900.0,169900.0,167000.0,175500.0,175000.0,166750.0,170200.0,195000.0,168500.0,175000.0,152000.0,169000.0,150000.0,156250.0,157900.0,169900.0,170000.0,179000.0,177000.0,189900.0,165000.0,180000.0,174750.0,178000.0,167500.0,166000.0,173450.0,165000.0,175000.0,193000.0,205000.0,187450.0,188000.0,185500.0,193000.0,195500.0,195000.0,175000.0,167450.0,175000.0,199900.0,218500.0,225000.0,203000.0,205000.0,221000.0,210000.0,196000.0,202465.0
394680,229,"Hilo, HI",msa,HI,326250.0,362500.0,350000.0,373000.0,288950.0,302000.0,282500.0,305000.0,255000.0,219900.0,265000.0,240000.0,235000.0,275000.0,242500.0,275000.0,280000.0,200000.0,260000.0,239000.0,275000.0,258350.0,250000.0,239250.0,230000.0,275000.0,232000.0,265000.0,225000.0,220000.0,220000.0,239190.0,265000.0,255000.0,230000.0,202500.0,240000.0,227000.0,259950.0,225000.0,230000.0,210000.0,207500.0,205500.0,215000.0,203750.0,239500.0,222000.0,220000.0,215000.0,230000.0,248000.0,235000.0,230200.0,250000.0,210000.0,258500.0,221000.0,275000.0,250500.0,250000.0,265000.0,320000.0,280000.0,263750.0,260000.0,269500.0,249000.0,209400.0,249500.0,235900.0,239000.0,260000.0,252101.0,270000.0,283500.0,268000.0,302000.0,277500.0,275000.0,268500.0,262500.0,280000.0,320000.0,255000.0,322500.0,300000.0,294000.0,275000.0,300000.0,280000.0,332000.0,280000.0,287000.0,270000.0,280000.0,286500.0,325000.0,360000.0,299500.0,346000.0,279250.0,307250.0,354500.0,336940.0,305000.0,288750.0,345225.0,353000.0,345000.0,349000.0,315000.0,357000.0,290500.0,336000.0,324000.0,340000.0,369999.0,340000.0,328500.0,312500.0,405000.0,380000.0,409000.0,405000.0,325000.0,382500.0,334000.0,315000.0,399000.0,389000.0,319500.0,358750.0,385000.0,385000.0,405000.0,388500.0,375000.0,360000.0,358250.0,365000.0,385000.0,363375.0,435000.0,400000.0,417500.0,373451.0,385000.0,408000.0,377000.0,472500.0,440000.0,425000.0,450000.0,472500.0,475000.0,515000.0,470930.0,497635.0,499500.0,480000.0,422000.0,460667.0,465000.0,475000.0,525000.0,494000.0,530585.0,530000.0,545000.0,550000.0,510000.0,494500.0,503500.0,505000.0,552500.0,520764.0,500000.0,509013.0,536675.0,515000.0,563000.0,543500.0,505000.0,534000.0,549129.0,527500.0,539702.0,575000.0,506500.0,540000.0,508000.0,534500.0,620000.0,620000.0,634964.0,575000.0,632000.0,550000.0,600000.0,575000.0,560000.0,504500.0,600000.0,610000.0,650000.0,603130.0,579000.0,605000.0,540000.0,515262.0,584300.0,548040.0,566500.0,627875.0
