RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
394561,69,"El Paso, TX",msa,TX,303.0,339.0,379.0,354.0,403.0,383.0,324.0,346.0,300.0,266.0,288.0,248.0,268.0,360.0,331.0,341.0,400.0,411.0,391.0,393.0,431.0,418.0,388.0,238.0,292.0,423.0,421.0,451.0,521.0,334.0,343.0,346.0,297.0,288.0,324.0,228.0,234.0,296.0,322.0,332.0,346.0,303.0,349.0,310.0,298.0,263.0,304.0,256.0,290.0,307.0,347.0,356.0,396.0,341.0,309.0,320.0,344.0,302.0,332.0,260.0,240.0,330.0,403.0,383.0,404.0,467.0,415.0,388.0,378.0,290.0,347.0,301.0,285.0,406.0,425.0,428.0,524.0,454.0,457.0,419.0,411.0,337.0,407.0,341.0,322.0,482.0,515.0,488.0,593.0,543.0,481.0,451.0,458.0,363.0,431.0,340.0,402.0,529.0,516.0,548.0,601.0,526.0,554.0,502.0,517.0,413.0,461.0,415.0,416.0,568.0,509.0,623.0,647.0,545.0,600.0,537.0,599.0,476.0,453.0,414.0,469.0,573.0,628.0,683.0,656.0,687.0,672.0,543.0,569.0,533.0,511.0,449.0,467.0,616.0,677.0,792.0,648.0,661.0,707.0,534.0,638.0,454.0,532.0,496.0,487.0,591.0,534.0,558.0,729.0,768.0,748.0,766.0,760.0,645.0,675.0,604.0,559.0,709.0,739.0,704.0,838.0,814.0,837.0,795.0,766.0,713.0,725.0,601.0,618.0,756.0,717.0,720.0,803.0,678.0,786.0,640.0,558.0,505.0,515.0,434.0,439.0,560.0,507.0,614.0,619.0,588.0,585.0,519.0,501.0,424.0,446.0,395.0,451.0,483.0,518.0,566.0,569.0,582.0,561.0,464.0,521.0,451.0,442.0,371.0,463.0,511.0,512.0,583.0,570.0,591.0,530.0,565.0,539.0,434.0,530.0
394318,70,"Allentown, PA",msa,PA,626.0,760.0,805.0,886.0,917.0,892.0,907.0,794.0,768.0,584.0,661.0,453.0,427.0,597.0,639.0,709.0,906.0,969.0,909.0,872.0,858.0,922.0,672.0,462.0,455.0,739.0,821.0,885.0,1090.0,708.0,747.0,688.0,678.0,684.0,692.0,526.0,473.0,649.0,631.0,717.0,881.0,770.0,821.0,783.0,783.0,740.0,711.0,566.0,580.0,743.0,768.0,841.0,942.0,939.0,1054.0,785.0,798.0,872.0,743.0,686.0,652.0,838.0,829.0,1063.0,1102.0,1229.0,1162.0,1042.0,1026.0,930.0,941.0,661.0,628.0,820.0,835.0,994.0,1168.0,1184.0,1164.0,1043.0,1138.0,903.0,1074.0,727.0,687.0,959.0,928.0,1059.0,1389.0,1376.0,1390.0,1169.0,1231.0,994.0,1077.0,851.0,813.0,992.0,1135.0,1251.0,1479.0,1314.0,1404.0,1250.0,1283.0,1143.0,1147.0,887.0,872.0,1195.0,1098.0,1379.0,1647.0,1388.0,1591.0,1298.0,1309.0,1198.0,1149.0,868.0,802.0,1106.0,1163.0,1375.0,1551.0,1450.0,1614.0,1173.0,1290.0,1208.0,995.0,888.0,835.0,1044.0,1191.0,1472.0,1460.0,1417.0,1557.0,1239.0,1276.0,1241.0,1239.0,904.0,852.0,1084.0,812.0,681.0,928.0,1571.0,1588.0,1618.0,1689.0,1513.0,1473.0,1140.0,885.0,1217.0,1182.0,1258.0,1613.0,1660.0,1599.0,1475.0,1467.0,1370.0,1383.0,1065.0,853.0,1122.0,1179.0,1243.0,1404.0,1333.0,1387.0,1333.0,1095.0,952.0,958.0,742.0,718.0,933.0,868.0,1035.0,1166.0,1024.0,1156.0,1008.0,1062.0,927.0,904.0,708.0,684.0,817.0,937.0,1149.0,1091.0,1155.0,1172.0,1054.0,1202.0,1004.0,985.0,771.0,761.0,872.0,968.0,986.0,1130.0,1102.0,1006.0,1012.0,1047.0,871.0,964.0
394952,71,"Oxnard, CA",msa,CA,394.0,428.0,627.0,598.0,657.0,738.0,766.0,697.0,764.0,632.0,743.0,534.0,509.0,703.0,666.0,742.0,760.0,770.0,717.0,753.0,774.0,669.0,814.0,503.0,573.0,713.0,766.0,769.0,840.0,697.0,683.0,660.0,593.0,568.0,693.0,529.0,546.0,691.0,655.0,659.0,753.0,721.0,729.0,738.0,663.0,605.0,730.0,533.0,570.0,789.0,787.0,966.0,897.0,815.0,953.0,776.0,850.0,802.0,864.0,550.0,591.0,809.0,831.0,890.0,855.0,906.0,900.0,782.0,790.0,659.0,737.0,529.0,488.0,656.0,787.0,813.0,848.0,852.0,857.0,708.0,757.0,632.0,720.0,534.0,531.0,811.0,949.0,913.0,992.0,1013.0,942.0,903.0,840.0,592.0,800.0,552.0,535.0,837.0,791.0,917.0,1054.0,944.0,936.0,815.0,803.0,725.0,783.0,623.0,540.0,871.0,818.0,914.0,1089.0,882.0,946.0,838.0,809.0,715.0,687.0,592.0,548.0,800.0,769.0,926.0,862.0,867.0,913.0,682.0,801.0,606.0,586.0,501.0,534.0,665.0,831.0,909.0,900.0,931.0,920.0,798.0,884.0,677.0,663.0,578.0,580.0,738.0,589.0,412.0,733.0,953.0,1026.0,1027.0,1022.0,893.0,999.0,691.0,686.0,945.0,1077.0,987.0,1060.0,1039.0,945.0,969.0,891.0,914.0,814.0,575.0,582.0,933.0,869.0,877.0,877.0,702.0,761.0,678.0,586.0,456.0,468.0,338.0,381.0,586.0,550.0,612.0,560.0,502.0,600.0,471.0,467.0,397.0,413.0,350.0,400.0,487.0,599.0,599.0,527.0,596.0,560.0,490.0,616.0,466.0,467.0,400.0,413.0,592.0,581.0,605.0,608.0,644.0,633.0,547.0,648.0,484.0,519.0
394486,72,"Columbia, SC",msa,SC,601.0,742.0,806.0,836.0,860.0,939.0,725.0,670.0,637.0,449.0,522.0,365.0,405.0,585.0,541.0,564.0,754.0,771.0,716.0,733.0,690.0,701.0,712.0,365.0,416.0,596.0,647.0,744.0,834.0,663.0,561.0,518.0,472.0,478.0,557.0,333.0,351.0,589.0,479.0,567.0,633.0,540.0,621.0,558.0,470.0,503.0,570.0,425.0,445.0,562.0,513.0,567.0,646.0,655.0,751.0,557.0,784.0,594.0,663.0,485.0,485.0,636.0,721.0,904.0,864.0,915.0,998.0,776.0,827.0,615.0,765.0,515.0,542.0,764.0,768.0,855.0,943.0,867.0,845.0,814.0,820.0,610.0,783.0,609.0,618.0,802.0,848.0,925.0,1087.0,1079.0,971.0,801.0,769.0,640.0,718.0,628.0,713.0,1027.0,1025.0,1198.0,1305.0,1193.0,1224.0,1105.0,1008.0,910.0,933.0,832.0,801.0,1189.0,1135.0,1279.0,1447.0,1330.0,1313.0,1182.0,1096.0,990.0,1029.0,806.0,889.0,1231.0,1171.0,1426.0,1486.0,1402.0,1489.0,1104.0,1120.0,1041.0,1085.0,809.0,888.0,1192.0,1273.0,1381.0,1382.0,1424.0,1409.0,1146.0,1206.0,994.0,1061.0,922.0,937.0,1213.0,969.0,1019.0,1451.0,1534.0,1409.0,1391.0,1458.0,1213.0,1436.0,1002.0,1028.0,1538.0,1390.0,1540.0,1774.0,1718.0,1712.0,1689.0,1491.0,1417.0,1480.0,1080.0,1158.0,1512.0,1403.0,1613.0,1613.0,1367.0,1443.0,1339.0,1125.0,992.0,898.0,713.0,763.0,1076.0,919.0,1194.0,1308.0,1075.0,1161.0,986.0,963.0,859.0,861.0,696.0,859.0,967.0,1068.0,1196.0,1138.0,1125.0,1047.0,902.0,933.0,839.0,944.0,755.0,807.0,998.0,1032.0,1227.0,1221.0,1129.0,999.0,954.0,932.0,803.0,904.0
753906,73,"North Port, FL",msa,FL,789.0,948.0,1077.0,1136.0,1048.0,1010.0,848.0,836.0,860.0,704.0,972.0,769.0,924.0,1176.0,1170.0,1175.0,1242.0,1188.0,1001.0,1078.0,1172.0,1121.0,1345.0,969.0,1119.0,1567.0,1498.0,1542.0,1605.0,1091.0,1163.0,1134.0,1032.0,1082.0,1433.0,1094.0,1272.0,1691.0,1642.0,1664.0,1518.0,1280.0,1283.0,1226.0,1214.0,1194.0,1448.0,1193.0,1394.0,1773.0,1858.0,1909.0,1721.0,1508.0,1650.0,1351.0,1572.0,1595.0,1760.0,1357.0,1520.0,2019.0,2163.0,2201.0,1913.0,1874.0,1901.0,1574.0,1676.0,1533.0,1769.0,1480.0,1505.0,1955.0,2197.0,2072.0,1981.0,1859.0,1807.0,1755.0,1931.0,1470.0,1911.0,1471.0,1577.0,2268.0,2321.0,2307.0,2316.0,2154.0,1938.0,1825.0,1798.0,1494.0,1856.0,1423.0,1513.0,2078.0,2186.0,2150.0,2120.0,1728.0,1794.0,1722.0,1623.0,1562.0,1782.0,1387.0,1574.0,2259.0,2165.0,2351.0,2195.0,1847.0,2004.0,1481.0,1566.0,1586.0,1758.0,1522.0,1680.0,2264.0,2408.0,2353.0,2168.0,1978.0,2020.0,1518.0,1657.0,1611.0,1507.0,1259.0,1507.0,2055.0,2306.0,2402.0,2069.0,1948.0,1945.0,1689.0,1873.0,1597.0,1911.0,1473.0,1734.0,2220.0,1630.0,1297.0,1917.0,2389.0,2313.0,2345.0,2427.0,2278.0,2755.0,1982.0,2306.0,3474.0,3287.0,2848.0,3152.0,2612.0,2394.0,2369.0,2250.0,2328.0,2499.0,1971.0,1998.0,2575.0,2626.0,2637.0,2239.0,1802.0,1731.0,1185.0,1381.0,1068.0,1239.0,1032.0,1285.0,1968.0,1786.0,2084.0,1972.0,1501.0,1568.0,1526.0,1417.0,1239.0,1324.0,1177.0,1441.0,1839.0,2072.0,2111.0,1637.0,1586.0,1440.0,1153.0,1167.0,1060.0,1382.0,1278.0,1324.0,1841.0,1967.0,1855.0,1661.0,1591.0,1450.0,1473.0,1501.0,1339.0,1700.0
394457,75,"Charleston, SC",msa,SC,614.0,679.0,746.0,753.0,820.0,763.0,685.0,577.0,543.0,363.0,432.0,350.0,380.0,513.0,476.0,633.0,682.0,755.0,639.0,648.0,665.0,668.0,641.0,431.0,525.0,674.0,765.0,809.0,848.0,662.0,645.0,618.0,601.0,565.0,650.0,500.0,540.0,788.0,723.0,767.0,831.0,767.0,846.0,707.0,639.0,587.0,696.0,508.0,576.0,823.0,807.0,946.0,923.0,917.0,1002.0,790.0,903.0,808.0,838.0,650.0,706.0,982.0,1014.0,1286.0,1223.0,1251.0,1257.0,1081.0,1037.0,828.0,978.0,717.0,730.0,1008.0,1104.0,1256.0,1368.0,1317.0,1250.0,1126.0,1145.0,887.0,1043.0,794.0,870.0,1303.0,1340.0,1371.0,1626.0,1572.0,1301.0,1386.0,1151.0,895.0,1162.0,887.0,964.0,1275.0,1388.0,1604.0,1786.0,1565.0,1618.0,1423.0,1231.0,1110.0,1268.0,999.0,1195.0,1559.0,1400.0,1669.0,1894.0,1581.0,1637.0,1301.0,1204.0,1257.0,1266.0,1029.0,1022.0,1525.0,1451.0,1683.0,1819.0,1598.0,1617.0,1083.0,1208.0,1142.0,1124.0,914.0,1060.0,1391.0,1509.0,1706.0,1734.0,1664.0,1644.0,1189.0,1224.0,1199.0,1270.0,1052.0,1126.0,1451.0,1206.0,1233.0,1798.0,2188.0,1867.0,1927.0,1990.0,1565.0,1830.0,1380.0,1498.0,2012.0,1978.0,2081.0,2338.0,2052.0,1969.0,1870.0,1937.0,1679.0,1645.0,1292.0,1320.0,1831.0,1772.0,1844.0,1804.0,1514.0,1409.0,1227.0,1157.0,951.0,933.0,749.0,902.0,1255.0,1233.0,1415.0,1527.0,1205.0,1250.0,1099.0,1007.0,946.0,871.0,826.0,963.0,1221.0,1328.0,1346.0,1314.0,1285.0,1239.0,952.0,1111.0,942.0,987.0,807.0,924.0,1328.0,1301.0,1441.0,1351.0,1334.0,1129.0,1103.0,1067.0,954.0,1165.0
394648,76,"Greensboro, NC",msa,NC,675.0,717.0,707.0,774.0,858.0,716.0,703.0,621.0,578.0,400.0,467.0,368.0,415.0,457.0,538.0,542.0,597.0,660.0,601.0,583.0,619.0,569.0,500.0,333.0,358.0,580.0,663.0,716.0,785.0,493.0,480.0,457.0,414.0,415.0,527.0,365.0,370.0,531.0,532.0,575.0,611.0,595.0,609.0,552.0,502.0,471.0,501.0,394.0,455.0,598.0,556.0,629.0,672.0,605.0,601.0,569.0,596.0,622.0,575.0,488.0,574.0,730.0,815.0,834.0,834.0,821.0,808.0,686.0,711.0,590.0,626.0,514.0,518.0,596.0,662.0,793.0,859.0,862.0,776.0,731.0,803.0,644.0,746.0,551.0,556.0,734.0,705.0,761.0,935.0,1040.0,937.0,799.0,875.0,690.0,821.0,502.0,559.0,894.0,943.0,1045.0,1155.0,980.0,987.0,874.0,903.0,884.0,886.0,708.0,716.0,1002.0,942.0,1071.0,1220.0,1040.0,1143.0,1082.0,916.0,850.0,872.0,655.0,713.0,916.0,999.0,1165.0,1239.0,1061.0,1155.0,912.0,922.0,833.0,787.0,708.0,750.0,974.0,1011.0,1187.0,1042.0,1177.0,1183.0,980.0,1124.0,900.0,938.0,784.0,822.0,979.0,843.0,826.0,1116.0,1294.0,1182.0,1189.0,1259.0,1061.0,1158.0,902.0,960.0,1233.0,1233.0,1289.0,1535.0,1461.0,1495.0,1422.0,1320.0,1269.0,1347.0,1028.0,980.0,1254.0,1226.0,1286.0,1441.0,1205.0,1263.0,1167.0,979.0,900.0,798.0,689.0,685.0,909.0,817.0,965.0,1061.0,894.0,1071.0,940.0,879.0,842.0,763.0,681.0,752.0,852.0,950.0,974.0,926.0,987.0,911.0,808.0,905.0,778.0,797.0,720.0,659.0,847.0,936.0,969.0,989.0,927.0,866.0,896.0,926.0,704.0,816.0
395134,77,"Stockton, CA",msa,CA,408.0,542.0,726.0,873.0,1020.0,1160.0,1167.0,1278.0,1289.0,1084.0,1267.0,1065.0,932.0,1163.0,1176.0,1125.0,1205.0,1138.0,988.0,1006.0,1016.0,857.0,949.0,761.0,756.0,1014.0,950.0,924.0,1037.0,842.0,818.0,814.0,743.0,776.0,967.0,704.0,728.0,946.0,879.0,842.0,919.0,829.0,871.0,862.0,825.0,855.0,884.0,719.0,715.0,896.0,813.0,892.0,891.0,810.0,950.0,726.0,897.0,751.0,859.0,641.0,705.0,741.0,865.0,851.0,725.0,800.0,812.0,732.0,795.0,649.0,666.0,569.0,495.0,588.0,663.0,756.0,721.0,714.0,681.0,631.0,718.0,540.0,628.0,489.0,518.0,696.0,686.0,839.0,871.0,858.0,808.0,805.0,798.0,516.0,761.0,579.0,551.0,746.0,742.0,802.0,847.0,798.0,802.0,780.0,732.0,749.0,756.0,552.0,502.0,745.0,737.0,823.0,955.0,748.0,896.0,803.0,798.0,696.0,705.0,539.0,541.0,730.0,694.0,792.0,817.0,734.0,777.0,620.0,712.0,583.0,594.0,467.0,495.0,619.0,671.0,795.0,732.0,804.0,782.0,671.0,826.0,614.0,659.0,544.0,483.0,620.0,498.0,443.0,647.0,803.0,789.0,802.0,879.0,753.0,839.0,597.0,581.0,756.0,834.0,842.0,921.0,892.0,850.0,924.0,902.0,831.0,799.0,583.0,618.0,791.0,746.0,737.0,707.0,518.0,639.0,614.0,464.0,397.0,409.0,297.0,359.0,515.0,423.0,603.0,527.0,524.0,482.0,465.0,434.0,351.0,397.0,379.0,378.0,464.0,526.0,540.0,508.0,510.0,565.0,420.0,524.0,434.0,452.0,412.0,428.0,487.0,514.0,548.0,527.0,491.0,485.0,493.0,534.0,408.0,476.0
394440,78,"Cape Coral, FL",msa,FL,798.0,1085.0,1310.0,1344.0,1258.0,1194.0,1114.0,1094.0,1195.0,969.0,1412.0,1213.0,1436.0,1960.0,2140.0,2150.0,2453.0,2132.0,1903.0,1916.0,1960.0,1806.0,2194.0,1708.0,1866.0,2496.0,2554.0,2271.0,2161.0,1675.0,1652.0,1636.0,1549.0,1516.0,1933.0,1747.0,1979.0,2593.0,2404.0,2043.0,1972.0,1649.0,1713.0,1615.0,1453.0,1489.0,1566.0,1511.0,1720.0,2268.0,2220.0,2132.0,1921.0,1596.0,1620.0,1392.0,1558.0,1567.0,1761.0,1488.0,1660.0,2169.0,2356.0,2373.0,1997.0,1903.0,1844.0,1633.0,1724.0,1532.0,1763.0,1576.0,1623.0,2136.0,2483.0,2426.0,2081.0,1869.0,1836.0,1730.0,1896.0,1574.0,2132.0,1629.0,1888.0,2442.0,2592.0,2388.0,2422.0,2149.0,1872.0,1918.0,1968.0,1574.0,1926.0,1528.0,1517.0,2231.0,2390.0,2268.0,2061.0,1780.0,1842.0,1666.0,1671.0,1699.0,1819.0,1536.0,1583.0,2510.0,2204.0,2375.0,2194.0,1860.0,2007.0,1231.0,1459.0,1443.0,1815.0,1610.0,1649.0,2303.0,2559.0,2351.0,2041.0,1861.0,1926.0,1454.0,1566.0,1533.0,1437.0,1229.0,1490.0,1973.0,2326.0,2388.0,1906.0,1932.0,1786.0,1598.0,1674.0,1457.0,1888.0,1570.0,1747.0,2231.0,1791.0,1250.0,1776.0,2178.0,2248.0,2395.0,2869.0,2480.0,2893.0,2231.0,2687.0,4304.0,4413.0,3936.0,4082.0,3487.0,3079.0,3059.0,2925.0,2966.0,3308.0,2756.0,3069.0,4048.0,4020.0,3899.0,3400.0,2434.0,2347.0,1712.0,1477.0,1575.0,1750.0,1595.0,1871.0,2675.0,2489.0,2732.0,2235.0,1767.0,1876.0,1659.0,1587.0,1383.0,1351.0,1182.0,1400.0,1855.0,1989.0,1868.0,1460.0,1391.0,1353.0,1076.0,1009.0,909.0,1186.0,1110.0,1169.0,1720.0,1816.0,1693.0,1502.0,1365.0,1295.0,1276.0,1320.0,1121.0,1447.0
394399,79,"Boise City, ID",msa,ID,461.0,574.0,563.0,592.0,632.0,602.0,558.0,609.0,466.0,317.0,379.0,322.0,358.0,493.0,567.0,618.0,787.0,738.0,691.0,714.0,760.0,752.0,579.0,403.0,504.0,801.0,897.0,872.0,857.0,612.0,685.0,730.0,678.0,697.0,778.0,536.0,636.0,855.0,847.0,895.0,979.0,867.0,897.0,805.0,794.0,726.0,742.0,613.0,653.0,759.0,901.0,843.0,915.0,848.0,967.0,781.0,850.0,782.0,719.0,516.0,613.0,755.0,904.0,1176.0,1070.0,1171.0,1102.0,957.0,822.0,744.0,758.0,568.0,570.0,799.0,980.0,1099.0,1062.0,1152.0,1054.0,963.0,967.0,738.0,820.0,602.0,698.0,988.0,1175.0,1238.0,1440.0,1357.0,1220.0,1169.0,1092.0,843.0,991.0,656.0,756.0,1064.0,1235.0,1371.0,1571.0,1382.0,1394.0,1308.0,1140.0,1169.0,1032.0,693.0,675.0,1011.0,1150.0,1433.0,1604.0,1405.0,1531.0,1404.0,1256.0,1117.0,1009.0,783.0,831.0,1121.0,1230.0,1565.0,1553.0,1498.0,1526.0,1135.0,1254.0,1100.0,808.0,715.0,800.0,988.0,1161.0,1458.0,1414.0,1470.0,1364.0,1170.0,1196.0,984.0,964.0,819.0,783.0,1067.0,1017.0,1009.0,1428.0,1641.0,1485.0,1499.0,1454.0,1164.0,1030.0,707.0,654.0,1057.0,1202.0,1199.0,1343.0,1410.0,1283.0,1333.0,1293.0,1222.0,1086.0,826.0,798.0,1081.0,1098.0,1138.0,1035.0,837.0,897.0,821.0,795.0,655.0,583.0,466.0,624.0,777.0,720.0,850.0,953.0,747.0,856.0,757.0,642.0,581.0,480.0,471.0,527.0,654.0,834.0,938.0,805.0,924.0,820.0,820.0,876.0,706.0,648.0,497.0,618.0,714.0,865.0,926.0,1028.0,1012.0,929.0,878.0,943.0,747.0,724.0
394484,80,"Colorado Springs, CO",msa,CO,587.0,790.0,806.0,896.0,902.0,983.0,791.0,762.0,711.0,503.0,580.0,478.0,554.0,633.0,773.0,869.0,995.0,1023.0,888.0,863.0,872.0,833.0,669.0,501.0,641.0,776.0,893.0,965.0,1014.0,743.0,710.0,662.0,645.0,620.0,653.0,487.0,517.0,781.0,776.0,844.0,897.0,812.0,787.0,765.0,698.0,618.0,662.0,486.0,573.0,749.0,817.0,923.0,948.0,928.0,919.0,767.0,877.0,764.0,729.0,657.0,694.0,883.0,966.0,1143.0,1172.0,1295.0,1161.0,918.0,938.0,764.0,686.0,568.0,630.0,816.0,986.0,1157.0,1266.0,1271.0,1173.0,1095.0,1023.0,806.0,931.0,654.0,767.0,1086.0,1251.0,1526.0,1597.0,1557.0,1478.0,1299.0,1228.0,950.0,1165.0,844.0,1005.0,1282.0,1459.0,1677.0,1968.0,1641.0,1695.0,1563.0,1347.0,1323.0,1304.0,990.0,979.0,1456.0,1422.0,1746.0,1976.0,1739.0,1842.0,1586.0,1505.0,1298.0,1248.0,1040.0,1072.0,1383.0,1469.0,1722.0,1797.0,1647.0,1674.0,1313.0,1404.0,1137.0,1064.0,892.0,1024.0,1240.0,1414.0,1604.0,1686.0,1756.0,1651.0,1470.0,1417.0,1185.0,1173.0,923.0,1023.0,1239.0,1239.0,1120.0,1809.0,1990.0,1746.0,1833.0,1712.0,1443.0,1339.0,918.0,993.0,1461.0,1600.0,1651.0,2031.0,2011.0,1982.0,1873.0,1755.0,1639.0,1407.0,1116.0,1089.0,1466.0,1595.0,1674.0,1720.0,1426.0,1354.0,1283.0,1056.0,821.0,774.0,679.0,755.0,1043.0,1014.0,1301.0,1279.0,1002.0,1099.0,946.0,779.0,714.0,673.0,588.0,817.0,847.0,947.0,1173.0,1056.0,1083.0,975.0,881.0,917.0,790.0,727.0,604.0,753.0,924.0,1031.0,1101.0,1114.0,1060.0,971.0,964.0,825.0,695.0,826.0
394798,81,"Little Rock, AR",msa,AR,644.0,772.0,786.0,881.0,855.0,872.0,840.0,772.0,719.0,509.0,566.0,403.0,479.0,583.0,709.0,739.0,941.0,957.0,829.0,849.0,932.0,798.0,774.0,436.0,590.0,823.0,1102.0,1116.0,1057.0,747.0,845.0,709.0,733.0,690.0,738.0,535.0,567.0,841.0,822.0,893.0,971.0,955.0,1052.0,927.0,826.0,808.0,873.0,691.0,840.0,1047.0,1066.0,1358.0,1435.0,1357.0,1517.0,1242.0,1403.0,1342.0,1233.0,1326.0,1486.0,2107.0,2684.0,3590.0,3601.0,3456.0,3621.0,3245.0,3217.0,2535.0,2831.0,2328.0,2404.0,2813.0,3178.0,3655.0,3685.0,3687.0,3507.0,3351.0,3567.0,2790.0,3246.0,2367.0,2714.0,3546.0,3750.0,4090.0,4402.0,4629.0,5625.0,5337.0,4336.0,2871.0,3054.0,2042.0,1833.0,1781.0,1481.0,1535.0,1368.0,1087.0,1114.0,1066.0,1256.0,1288.0,1412.0,1136.0,1186.0,1555.0,1412.0,1615.0,1568.0,1243.0,1199.0,1068.0,1021.0,926.0,837.0,687.0,766.0,957.0,1103.0,1252.0,1148.0,1133.0,1169.0,931.0,987.0,887.0,825.0,653.0,787.0,973.0,1061.0,1238.0,1083.0,1134.0,1110.0,1000.0,971.0,790.0,858.0,703.0,815.0,969.0,942.0,1006.0,1248.0,1357.0,1301.0,1295.0,1266.0,1114.0,1094.0,868.0,878.0,1175.0,1172.0,1287.0,1564.0,1365.0,1343.0,1374.0,1303.0,1248.0,1183.0,919.0,942.0,1248.0,1309.0,1487.0,1319.0,1233.0,1304.0,1052.0,911.0,799.0,805.0,610.0,692.0,933.0,794.0,966.0,1095.0,907.0,1031.0,818.0,842.0,694.0,722.0,564.0,693.0,772.0,887.0,1039.0,892.0,995.0,886.0,743.0,883.0,678.0,755.0,570.0,645.0,865.0,840.0,909.0,922.0,988.0,865.0,822.0,823.0,623.0,747.0
