RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
394792,110,"Lexington, KY",msa,KY,59.0,56.0,74.0,76.0,66.0,75.0,70.0,73.0,59.0,62.0,56.0,41.0,57.0,63.0,67.0,63.0,72.0,60.0,65.0,73.0,51.0,66.0,50.0,62.0,49.0,53.0,69.0,66.0,63.0,74.0,52.0,57.0,75.0,49.0,42.0,46.0,38.0,38.0,39.0,53.0,41.0,56.0,47.0,49.0,39.0,58.0,57.0,53.0,38.0,39.0,48.0,58.0,57.0,55.0,36.0,48.0,45.0,48.0,39.0,49.0,32.0,47.0,74.0,55.0,71.0,61.0,56.0,53.0,54.0,62.0,58.0,63.0,52.0,60.0,67.0,71.0,66.0,80.0,64.0,50.0,73.0,76.0,62.0,60.0,45.0,58.0,71.0,84.0,71.0,73.0,69.0,74.0,69.0,60.0,57.0
394971,111,"Pensacola, FL",msa,FL,138.0,163.0,230.0,202.0,208.0,246.0,189.0,192.0,187.0,170.0,160.0,181.0,134.0,178.0,211.0,185.0,256.0,234.0,228.0,200.0,198.0,193.0,160.0,202.0,173.0,212.0,251.0,230.0,230.0,326.0,291.0,267.0,224.0,270.0,258.0,348.0,230.0,244.0,329.0,297.0,314.0,341.0,257.0,246.0,253.0,250.0,245.0,335.0,208.0,291.0,302.0,296.0,270.0,351.0,272.0,293.0,292.0,232.0,191.0,281.0,203.0,227.0,269.0,244.0,292.0,314.0,225.0,199.0,262.0,201.0,181.0,177.0,147.0,227.0,283.0,257.0,282.0,290.0,265.0,254.0,252.0,262.0,195.0,229.0,155.0,167.0,226.0,213.0,283.0,275.0,186.0,193.0,234.0,178.0,168.0
395068,112,"Santa Rosa, CA",msa,CA,23.0,37.0,45.0,33.0,41.0,42.0,47.0,38.0,36.0,38.0,36.0,57.0,30.0,39.0,39.0,53.0,42.0,41.0,54.0,44.0,39.0,57.0,56.0,93.0,44.0,45.0,48.0,55.0,27.0,61.0,59.0,68.0,68.0,89.0,61.0,69.0,37.0,63.0,52.0,67.0,60.0,75.0,68.0,119.0,57.0,52.0,45.0,66.0,49.0,44.0,60.0,53.0,51.0,59.0,60.0,65.0,70.0,46.0,44.0,62.0,23.0,27.0,47.0,42.0,36.0,58.0,35.0,40.0,43.0,47.0,32.0,37.0,42.0,36.0,40.0,33.0,38.0,26.0,34.0,32.0,23.0,30.0,34.0,35.0,11.0,25.0,30.0,27.0,23.0,21.0,16.0,27.0,25.0,15.0,22.0
395019,113,"Reno, NV",msa,NV,131.0,119.0,160.0,138.0,169.0,147.0,165.0,196.0,157.0,178.0,165.0,124.0,117.0,110.0,155.0,164.0,173.0,160.0,153.0,183.0,189.0,187.0,183.0,149.0,166.0,164.0,213.0,181.0,163.0,210.0,312.0,214.0,272.0,258.0,231.0,220.0,226.0,207.0,232.0,223.0,225.0,214.0,260.0,214.0,220.0,201.0,179.0,171.0,153.0,154.0,168.0,171.0,167.0,146.0,160.0,173.0,151.0,193.0,105.0,115.0,104.0,120.0,150.0,154.0,144.0,130.0,106.0,110.0,122.0,106.0,121.0,87.0,109.0,128.0,112.0,104.0,109.0,98.0,110.0,152.0,147.0,140.0,81.0,86.0,90.0,99.0,100.0,115.0,107.0,71.0,82.0,81.0,91.0,92.0,37.0
394698,114,"Huntsville, AL",msa,AL,144.0,154.0,207.0,186.0,257.0,302.0,261.0,255.0,224.0,233.0,249.0,208.0,220.0,246.0,298.0,329.0,288.0,271.0,327.0,278.0,273.0,267.0,252.0,275.0,245.0,270.0,342.0,328.0,318.0,321.0,360.0,297.0,280.0,269.0,232.0,275.0,276.0,288.0,361.0,305.0,271.0,311.0,372.0,363.0,370.0,346.0,306.0,373.0,335.0,349.0,439.0,379.0,402.0,432.0,347.0,358.0,357.0,289.0,262.0,294.0,245.0,252.0,383.0,340.0,344.0,358.0,295.0,290.0,319.0,242.0,260.0,300.0,203.0,304.0,325.0,280.0,367.0,306.0,296.0,338.0,306.0,254.0,291.0,304.0,213.0,255.0,275.0,288.0,300.0,248.0,237.0,263.0,303.0,237.0,232.0
394995,115,"Port St. Lucie, FL",msa,FL,169.0,119.0,187.0,176.0,204.0,182.0,173.0,184.0,164.0,206.0,174.0,184.0,229.0,191.0,191.0,248.0,222.0,270.0,191.0,224.0,204.0,282.0,243.0,295.0,287.0,271.0,336.0,272.0,262.0,317.0,335.0,333.0,271.0,353.0,285.0,373.0,400.0,356.0,520.0,443.0,382.0,418.0,313.0,336.0,300.0,318.0,373.0,516.0,445.0,469.0,583.0,488.0,494.0,564.0,398.0,521.0,444.0,429.0,392.0,494.0,294.0,317.0,411.0,380.0,401.0,351.0,263.0,307.0,308.0,293.0,277.0,295.0,239.0,284.0,335.0,348.0,328.0,300.0,284.0,285.0,261.0,284.0,224.0,292.0,186.0,200.0,279.0,226.0,272.0,232.0,200.0,228.0,227.0,231.0,183.0
394761,116,"Lafayette, LA",msa,LA,89.0,85.0,133.0,116.0,114.0,101.0,108.0,88.0,74.0,76.0,89.0,74.0,46.0,56.0,83.0,74.0,87.0,58.0,58.0,65.0,55.0,62.0,54.0,54.0,61.0,59.0,55.0,51.0,52.0,65.0,86.0,68.0,68.0,77.0,68.0,89.0,64.0,71.0,92.0,91.0,70.0,82.0,65.0,77.0,47.0,66.0,58.0,106.0,79.0,91.0,84.0,97.0,93.0,77.0,73.0,85.0,87.0,67.0,75.0,100.0,55.0,77.0,108.0,122.0,144.0,125.0,100.0,104.0,95.0,104.0,120.0,121.0,86.0,88.0,112.0,127.0,132.0,110.0,116.0,124.0,99.0,103.0,101.0,111.0,74.0,104.0,122.0,111.0,124.0,102.0,108.0,100.0,96.0,97.0,101.0
394898,117,"Myrtle Beach, SC",msa,SC,513.0,596.0,702.0,670.0,719.0,772.0,650.0,827.0,415.0,768.0,528.0,554.0,495.0,547.0,704.0,622.0,699.0,762.0,740.0,719.0,877.0,738.0,705.0,739.0,584.0,632.0,902.0,768.0,696.0,985.0,1020.0,895.0,903.0,837.0,847.0,997.0,727.0,753.0,1022.0,997.0,924.0,1045.0,818.0,717.0,807.0,810.0,803.0,1015.0,672.0,786.0,1207.0,970.0,1011.0,1114.0,951.0,1015.0,1053.0,818.0,904.0,994.0,753.0,935.0,1285.0,1140.0,1296.0,1411.0,1267.0,1383.0,1190.0,1250.0,1229.0,1008.0,959.0,977.0,1239.0,1193.0,1222.0,1184.0,1134.0,1110.0,1086.0,1000.0,892.0,977.0,576.0,659.0,862.0,822.0,841.0,883.0,1001.0,939.0,984.0,792.0,818.0
395116,118,"Springfield, MO",msa,MO,58.0,46.0,71.0,70.0,89.0,77.0,86.0,53.0,53.0,72.0,48.0,41.0,34.0,44.0,73.0,109.0,108.0,81.0,95.0,81.0,79.0,69.0,85.0,63.0,61.0,74.0,93.0,90.0,88.0,123.0,111.0,96.0,110.0,119.0,114.0,97.0,80.0,65.0,99.0,79.0,87.0,119.0,99.0,80.0,66.0,62.0,89.0,70.0,68.0,61.0,87.0,75.0,90.0,108.0,73.0,79.0,62.0,82.0,64.0,64.0,52.0,64.0,90.0,142.0,126.0,102.0,75.0,82.0,91.0,84.0,70.0,62.0,59.0,64.0,96.0,95.0,116.0,91.0,98.0,78.0,93.0,66.0,62.0,78.0,54.0,77.0,86.0,82.0,107.0,97.0,71.0,61.0,61.0,66.0,58.0
395195,119,"Visalia, CA",msa,CA,44.0,57.0,71.0,78.0,62.0,63.0,63.0,65.0,74.0,62.0,78.0,73.0,42.0,65.0,64.0,61.0,92.0,72.0,77.0,90.0,88.0,107.0,75.0,138.0,54.0,63.0,91.0,95.0,100.0,145.0,77.0,86.0,104.0,68.0,85.0,128.0,65.0,82.0,121.0,66.0,62.0,66.0,75.0,59.0,64.0,62.0,75.0,77.0,41.0,36.0,49.0,72.0,51.0,91.0,80.0,62.0,91.0,48.0,63.0,98.0,54.0,45.0,109.0,99.0,98.0,84.0,62.0,109.0,102.0,74.0,94.0,86.0,40.0,51.0,72.0,54.0,95.0,71.0,79.0,74.0,50.0,49.0,51.0,86.0,42.0,41.0,52.0,51.0,82.0,100.0,80.0,65.0,94.0,68.0,56.0
394746,120,"Killeen, TX",msa,TX,114.0,150.0,176.0,179.0,180.0,203.0,177.0,176.0,163.0,152.0,126.0,170.0,113.0,129.0,204.0,192.0,205.0,177.0,174.0,173.0,172.0,146.0,124.0,141.0,114.0,139.0,169.0,161.0,181.0,230.0,221.0,181.0,199.0,200.0,117.0,124.0,63.0,57.0,93.0,110.0,84.0,103.0,91.0,104.0,108.0,63.0,93.0,115.0,82.0,66.0,95.0,96.0,97.0,112.0,110.0,92.0,114.0,79.0,70.0,86.0,91.0,106.0,137.0,129.0,162.0,187.0,101.0,125.0,94.0,112.0,79.0,113.0,96.0,127.0,158.0,166.0,166.0,158.0,168.0,146.0,139.0,132.0,132.0,133.0,118.0,135.0,186.0,156.0,168.0,204.0,183.0,158.0,183.0,122.0,125.0
394338,121,"Asheville, NC",msa,NC,65.0,86.0,93.0,106.0,92.0,83.0,98.0,95.0,92.0,86.0,67.0,91.0,74.0,89.0,102.0,90.0,107.0,92.0,89.0,99.0,95.0,78.0,97.0,106.0,83.0,97.0,123.0,97.0,88.0,120.0,135.0,127.0,118.0,153.0,133.0,128.0,108.0,108.0,129.0,155.0,114.0,119.0,115.0,91.0,108.0,85.0,88.0,135.0,105.0,93.0,151.0,107.0,105.0,132.0,118.0,123.0,151.0,101.0,103.0,116.0,85.0,85.0,128.0,132.0,142.0,99.0,122.0,105.0,125.0,100.0,95.0,117.0,85.0,78.0,92.0,86.0,128.0,123.0,117.0,99.0,85.0,85.0,79.0,104.0,87.0,55.0,100.0,107.0,87.0,92.0,79.0,88.0,101.0,73.0,60.0
395244,122,"York, PA",msa,PA,49.0,37.0,55.0,62.0,67.0,66.0,60.0,59.0,55.0,73.0,53.0,49.0,50.0,53.0,60.0,68.0,79.0,78.0,81.0,67.0,67.0,72.0,44.0,56.0,47.0,46.0,56.0,45.0,64.0,76.0,72.0,101.0,86.0,96.0,69.0,102.0,83.0,75.0,84.0,135.0,94.0,98.0,93.0,84.0,95.0,87.0,93.0,87.0,91.0,68.0,125.0,90.0,110.0,114.0,94.0,102.0,101.0,93.0,66.0,84.0,47.0,64.0,99.0,74.0,80.0,80.0,69.0,90.0,69.0,70.0,71.0,68.0,46.0,58.0,76.0,81.0,86.0,74.0,85.0,57.0,70.0,62.0,62.0,75.0,57.0,45.0,57.0,44.0,60.0,42.0,50.0,46.0,43.0,60.0,47.0
395183,123,"Vallejo, CA",msa,CA,46.0,45.0,53.0,52.0,54.0,55.0,55.0,65.0,63.0,59.0,84.0,65.0,31.0,54.0,60.0,67.0,74.0,67.0,59.0,58.0,51.0,77.0,98.0,121.0,52.0,61.0,67.0,55.0,60.0,84.0,85.0,59.0,61.0,71.0,53.0,83.0,37.0,55.0,97.0,63.0,81.0,100.0,71.0,81.0,98.0,66.0,69.0,97.0,74.0,79.0,104.0,77.0,90.0,84.0,81.0,80.0,75.0,68.0,84.0,107.0,49.0,61.0,101.0,80.0,61.0,112.0,58.0,61.0,53.0,52.0,61.0,57.0,33.0,41.0,46.0,63.0,46.0,63.0,61.0,51.0,64.0,44.0,61.0,54.0,25.0,30.0,36.0,23.0,28.0,35.0,21.0,17.0,23.0,32.0,19.0
395050,125,"Salinas, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,10.0,6.0
395048,126,"Salem, OR",msa,OR,51.0,71.0,63.0,69.0,58.0,80.0,83.0,65.0,75.0,57.0,51.0,48.0,48.0,54.0,73.0,106.0,90.0,99.0,104.0,93.0,92.0,81.0,62.0,89.0,67.0,72.0,82.0,87.0,73.0,86.0,117.0,91.0,100.0,108.0,121.0,124.0,62.0,93.0,100.0,92.0,87.0,161.0,128.0,145.0,120.0,100.0,98.0,102.0,71.0,63.0,97.0,132.0,151.0,108.0,69.0,68.0,83.0,75.0,85.0,94.0,75.0,74.0,77.0,57.0,82.0,118.0,70.0,97.0,99.0,58.0,87.0,68.0,77.0,84.0,92.0,101.0,82.0,75.0,77.0,72.0,78.0,65.0,75.0,76.0,49.0,57.0,78.0,54.0,65.0,53.0,59.0,56.0,65.0,66.0,44.0
394870,127,"Mobile, AL",msa,AL,8.0,7.0,12.0,14.0,27.0,49.0,48.0,36.0,20.0,24.0,21.0,25.0,18.0,28.0,35.0,41.0,49.0,39.0,46.0,48.0,31.0,21.0,20.0,24.0,25.0,41.0,49.0,55.0,37.0,42.0,43.0,38.0,35.0,32.0,33.0,38.0,22.0,38.0,33.0,49.0,38.0,34.0,29.0,30.0,24.0,28.0,38.0,32.0,42.0,59.0,71.0,60.0,73.0,61.0,49.0,36.0,49.0,35.0,30.0,29.0,32.0,27.0,56.0,47.0,56.0,64.0,44.0,50.0,61.0,29.0,31.0,44.0,20.0,39.0,42.0,52.0,51.0,52.0,31.0,45.0,37.0,39.0,42.0,40.0,22.0,40.0,53.0,35.0,60.0,38.0,40.0,45.0,36.0,42.0,31.0
395015,128,"Reading, PA",msa,PA,19.0,16.0,23.0,18.0,15.0,15.0,25.0,29.0,23.0,17.0,17.0,9.0,15.0,12.0,15.0,21.0,26.0,16.0,22.0,23.0,21.0,23.0,20.0,17.0,17.0,12.0,21.0,9.0,12.0,17.0,27.0,17.0,26.0,32.0,20.0,29.0,16.0,25.0,38.0,34.0,41.0,30.0,37.0,25.0,20.0,35.0,19.0,30.0,23.0,19.0,25.0,27.0,20.0,29.0,33.0,20.0,28.0,35.0,23.0,25.0,25.0,10.0,27.0,30.0,25.0,33.0,33.0,18.0,15.0,23.0,13.0,27.0,11.0,17.0,22.0,17.0,15.0,15.0,10.0,12.0,24.0,15.0,13.0,12.0,7.0,8.0,9.0,19.0,11.0,13.0,14.0,15.0,12.0,9.0,10.0
394502,129,"Corpus Christi, TX",msa,TX,54.0,56.0,83.0,68.0,85.0,92.0,88.0,87.0,72.0,74.0,71.0,83.0,57.0,62.0,78.0,87.0,79.0,93.0,79.0,72.0,55.0,77.0,54.0,55.0,40.0,54.0,80.0,64.0,74.0,89.0,100.0,76.0,78.0,84.0,75.0,102.0,44.0,40.0,81.0,61.0,80.0,77.0,60.0,60.0,43.0,48.0,29.0,57.0,46.0,48.0,71.0,67.0,66.0,62.0,63.0,87.0,76.0,64.0,59.0,76.0,61.0,69.0,88.0,66.0,74.0,66.0,53.0,55.0,38.0,48.0,56.0,44.0,42.0,50.0,62.0,63.0,67.0,51.0,41.0,62.0,64.0,64.0,64.0,75.0,40.0,82.0,74.0,73.0,115.0,70.0,91.0,108.0,67.0,68.0,59.0
394421,130,"Brownsville, TX",msa,TX,13.0,19.0,28.0,30.0,35.0,29.0,22.0,24.0,24.0,30.0,34.0,23.0,28.0,28.0,34.0,28.0,41.0,37.0,29.0,26.0,33.0,26.0,23.0,23.0,23.0,24.0,28.0,36.0,34.0,30.0,45.0,28.0,20.0,42.0,34.0,38.0,19.0,20.0,38.0,35.0,45.0,28.0,21.0,23.0,19.0,23.0,27.0,30.0,17.0,27.0,33.0,48.0,28.0,29.0,28.0,31.0,25.0,27.0,30.0,27.0,24.0,19.0,33.0,27.0,48.0,47.0,31.0,26.0,13.0,23.0,35.0,29.0,17.0,34.0,42.0,40.0,47.0,44.0,37.0,42.0,39.0,39.0,30.0,36.0,19.0,26.0,30.0,34.0,30.0,36.0,38.0,27.0,19.0,31.0,16.0
394820,131,"Manchester, NH",msa,NH,51.0,32.0,58.0,77.0,78.0,61.0,74.0,59.0,57.0,48.0,27.0,39.0,30.0,32.0,39.0,50.0,53.0,50.0,39.0,49.0,50.0,50.0,49.0,58.0,50.0,31.0,61.0,63.0,59.0,70.0,92.0,85.0,77.0,70.0,74.0,98.0,69.0,53.0,51.0,62.0,35.0,61.0,51.0,48.0,44.0,43.0,44.0,47.0,38.0,39.0,62.0,34.0,44.0,49.0,44.0,48.0,42.0,47.0,35.0,53.0,26.0,41.0,39.0,27.0,47.0,40.0,20.0,42.0,37.0,26.0,45.0,33.0,30.0,31.0,36.0,25.0,40.0,30.0,27.0,39.0,24.0,29.0,25.0,18.0,19.0,11.0,25.0,24.0,19.0,28.0,27.0,33.0,22.0,24.0,17.0
394612,132,"Fort Wayne, IN",msa,IN,43.0,31.0,60.0,43.0,71.0,71.0,41.0,71.0,50.0,55.0,54.0,38.0,23.0,28.0,48.0,27.0,77.0,56.0,58.0,67.0,71.0,61.0,51.0,59.0,44.0,43.0,56.0,54.0,72.0,85.0,103.0,79.0,96.0,67.0,77.0,77.0,46.0,77.0,87.0,70.0,94.0,66.0,67.0,57.0,58.0,62.0,56.0,81.0,49.0,68.0,98.0,79.0,106.0,61.0,51.0,54.0,58.0,55.0,61.0,55.0,25.0,52.0,93.0,73.0,91.0,74.0,66.0,72.0,69.0,55.0,48.0,44.0,42.0,44.0,76.0,52.0,72.0,71.0,52.0,50.0,57.0,58.0,46.0,47.0,46.0,42.0,66.0,46.0,52.0,60.0,42.0,58.0,52.0,53.0,49.0
394658,133,"Gulfport, MS",msa,MS,44.0,70.0,78.0,68.0,83.0,88.0,71.0,78.0,80.0,76.0,63.0,81.0,61.0,79.0,85.0,91.0,119.0,94.0,91.0,87.0,95.0,86.0,70.0,78.0,48.0,55.0,93.0,69.0,92.0,101.0,113.0,107.0,108.0,97.0,113.0,103.0,64.0,81.0,91.0,97.0,103.0,89.0,89.0,83.0,100.0,68.0,83.0,90.0,92.0,96.0,98.0,93.0,132.0,104.0,83.0,73.0,122.0,97.0,82.0,80.0,60.0,72.0,94.0,96.0,115.0,118.0,84.0,99.0,129.0,121.0,96.0,115.0,80.0,88.0,108.0,110.0,126.0,120.0,116.0,130.0,115.0,115.0,96.0,105.0,89.0,97.0,115.0,104.0,94.0,126.0,103.0,101.0,92.0,102.0,75.0
395051,134,"Salisbury, MD",msa,DE,247.0,217.0,202.0,213.0,168.0,200.0,196.0,289.0,251.0,285.0,267.0,263.0,225.0,236.0,295.0,294.0,297.0,285.0,310.0,293.0,259.0,260.0,249.0,334.0,300.0,264.0,299.0,258.0,296.0,372.0,363.0,390.0,375.0,381.0,380.0,400.0,310.0,374.0,413.0,382.0,416.0,365.0,349.0,386.0,360.0,330.0,345.0,286.0,296.0,294.0,377.0,328.0,323.0,257.0,264.0,293.0,234.0,202.0,246.0,304.0,223.0,269.0,344.0,268.0,284.0,303.0,228.0,277.0,255.0,249.0,288.0,207.0,203.0,200.0,219.0,236.0,278.0,214.0,213.0,204.0,156.0,220.0,207.0,217.0,127.0,141.0,158.0,173.0,180.0,177.0,117.0,178.0,138.0,168.0,144.0
394596,135,"Flint, MI",msa,MI,26.0,28.0,30.0,29.0,15.0,28.0,15.0,22.0,34.0,22.0,17.0,25.0,18.0,23.0,39.0,24.0,31.0,23.0,19.0,15.0,20.0,22.0,23.0,23.0,24.0,14.0,16.0,15.0,14.0,24.0,29.0,19.0,31.0,31.0,28.0,30.0,29.0,22.0,47.0,38.0,33.0,32.0,19.0,19.0,19.0,21.0,14.0,21.0,28.0,20.0,20.0,16.0,28.0,14.0,11.0,16.0,14.0,10.0,17.0,9.0,8.0,26.0,27.0,17.0,19.0,28.0,14.0,15.0,23.0,18.0,21.0,26.0,13.0,15.0,25.0,26.0,29.0,18.0,19.0,12.0,17.0,17.0,11.0,19.0,6.0,16.0,22.0,11.0,25.0,18.0,19.0,19.0,15.0,16.0,18.0
395070,138,"Savannah, GA",msa,GA,107.0,135.0,155.0,193.0,199.0,220.0,201.0,186.0,158.0,171.0,136.0,134.0,101.0,120.0,185.0,165.0,202.0,189.0,179.0,162.0,137.0,166.0,136.0,140.0,148.0,152.0,199.0,146.0,151.0,204.0,232.0,218.0,154.0,182.0,115.0,170.0,132.0,133.0,203.0,226.0,166.0,196.0,186.0,179.0,210.0,191.0,189.0,230.0,180.0,184.0,260.0,190.0,199.0,245.0,151.0,191.0,223.0,205.0,148.0,189.0,122.0,179.0,185.0,164.0,234.0,239.0,193.0,241.0,168.0,188.0,164.0,190.0,144.0,168.0,155.0,185.0,192.0,170.0,170.0,171.0,181.0,156.0,188.0,172.0,107.0,153.0,154.0,134.0,168.0,195.0,155.0,117.0,136.0,127.0,114.0
394327,139,"Anchorage, AK",msa,AK,31.0,37.0,50.0,47.0,70.0,57.0,59.0,57.0,43.0,63.0,36.0,46.0,41.0,43.0,55.0,56.0,49.0,54.0,64.0,58.0,59.0,55.0,57.0,55.0,33.0,24.0,40.0,40.0,42.0,41.0,63.0,50.0,43.0,43.0,33.0,54.0,31.0,35.0,63.0,43.0,51.0,44.0,38.0,34.0,47.0,38.0,43.0,58.0,30.0,44.0,61.0,48.0,43.0,40.0,45.0,34.0,21.0,42.0,31.0,31.0,29.0,31.0,58.0,42.0,48.0,47.0,24.0,49.0,38.0,36.0,43.0,26.0,30.0,32.0,38.0,26.0,52.0,38.0,35.0,34.0,30.0,39.0,37.0,32.0,33.0,31.0,38.0,45.0,46.0,44.0,55.0,43.0,34.0,34.0,30.0
394372,140,"Beaumont, TX",msa,TX,22.0,26.0,23.0,25.0,25.0,25.0,33.0,33.0,33.0,28.0,25.0,20.0,25.0,29.0,25.0,42.0,32.0,28.0,25.0,45.0,16.0,31.0,28.0,33.0,25.0,36.0,25.0,20.0,29.0,32.0,36.0,44.0,32.0,28.0,25.0,33.0,23.0,9.0,25.0,24.0,16.0,25.0,31.0,31.0,22.0,17.0,38.0,39.0,26.0,29.0,60.0,43.0,48.0,43.0,28.0,33.0,38.0,26.0,33.0,23.0,18.0,26.0,43.0,34.0,44.0,42.0,34.0,40.0,28.0,18.0,28.0,38.0,23.0,29.0,23.0,37.0,32.0,30.0,24.0,22.0,32.0,40.0,18.0,34.0,23.0,16.0,33.0,32.0,28.0,25.0,29.0,21.0,33.0,34.0,25.0
395096,141,"Shreveport, LA",msa,LA,32.0,34.0,38.0,70.0,58.0,62.0,58.0,63.0,35.0,50.0,41.0,42.0,42.0,47.0,49.0,55.0,53.0,71.0,61.0,70.0,51.0,51.0,47.0,48.0,41.0,43.0,72.0,61.0,43.0,65.0,76.0,64.0,79.0,70.0,70.0,48.0,27.0,40.0,70.0,44.0,38.0,41.0,47.0,31.0,24.0,34.0,32.0,34.0,33.0,25.0,41.0,51.0,49.0,61.0,42.0,47.0,35.0,41.0,32.0,34.0,28.0,40.0,66.0,44.0,45.0,50.0,44.0,43.0,35.0,53.0,33.0,45.0,29.0,30.0,46.0,38.0,56.0,45.0,50.0,33.0,34.0,41.0,44.0,37.0,39.0,27.0,44.0,37.0,61.0,51.0,53.0,47.0,43.0,44.0,23.0
395164,142,"Trenton, NJ",msa,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,8.0,9.0,5.0,15.0,9.0,9.0,11.0,,21.0,,14.0,22.0,18.0,11.0,16.0,12.0,21.0,19.0,16.0,41.0,21.0,19.0,23.0,21.0,23.0,23.0,19.0,38.0,19.0,25.0,20.0,24.0,26.0
394875,143,"Montgomery, AL",msa,AL,57.0,53.0,111.0,89.0,78.0,72.0,73.0,65.0,54.0,57.0,47.0,55.0,46.0,69.0,78.0,66.0,103.0,91.0,87.0,72.0,63.0,70.0,86.0,61.0,57.0,72.0,85.0,58.0,80.0,118.0,130.0,81.0,99.0,88.0,85.0,99.0,77.0,67.0,111.0,101.0,89.0,79.0,106.0,70.0,52.0,59.0,68.0,83.0,93.0,99.0,97.0,117.0,118.0,99.0,84.0,86.0,77.0,71.0,75.0,71.0,34.0,39.0,58.0,66.0,82.0,79.0,70.0,66.0,46.0,49.0,53.0,59.0,36.0,49.0,57.0,50.0,65.0,77.0,52.0,60.0,62.0,47.0,65.0,89.0,51.0,61.0,74.0,76.0,85.0,93.0,92.0,69.0,90.0,70.0,74.0
394520,144,"Davenport, IA",msa,IL,17.0,22.0,26.0,26.0,36.0,38.0,21.0,27.0,15.0,28.0,20.0,17.0,18.0,20.0,24.0,23.0,21.0,35.0,31.0,26.0,27.0,28.0,18.0,20.0,23.0,22.0,15.0,18.0,36.0,30.0,35.0,32.0,23.0,27.0,18.0,26.0,15.0,17.0,16.0,29.0,27.0,24.0,25.0,33.0,26.0,23.0,30.0,23.0,19.0,16.0,19.0,21.0,24.0,25.0,15.0,25.0,11.0,14.0,14.0,23.0,9.0,17.0,24.0,22.0,29.0,35.0,16.0,20.0,15.0,18.0,23.0,21.0,18.0,15.0,16.0,26.0,16.0,23.0,17.0,14.0,9.0,11.0,20.0,13.0,15.0,15.0,11.0,14.0,19.0,16.0,6.0,10.0,19.0,18.0,16.0
395146,145,"Tallahassee, FL",msa,FL,53.0,44.0,72.0,74.0,60.0,73.0,57.0,69.0,41.0,44.0,55.0,34.0,41.0,56.0,55.0,62.0,77.0,70.0,61.0,52.0,59.0,57.0,47.0,57.0,71.0,48.0,82.0,60.0,94.0,82.0,113.0,89.0,94.0,81.0,65.0,107.0,76.0,86.0,122.0,93.0,98.0,98.0,83.0,80.0,84.0,64.0,74.0,97.0,90.0,98.0,107.0,97.0,112.0,98.0,83.0,93.0,88.0,78.0,65.0,62.0,61.0,65.0,94.0,90.0,107.0,106.0,107.0,95.0,101.0,74.0,98.0,78.0,43.0,75.0,66.0,85.0,88.0,117.0,90.0,71.0,76.0,84.0,57.0,79.0,52.0,51.0,96.0,66.0,61.0,76.0,65.0,73.0,67.0,55.0,52.0
394576,146,"Eugene, OR",msa,OR,36.0,31.0,40.0,42.0,38.0,42.0,47.0,48.0,29.0,29.0,32.0,28.0,26.0,29.0,38.0,31.0,52.0,30.0,47.0,55.0,29.0,34.0,23.0,21.0,28.0,15.0,22.0,20.0,23.0,30.0,35.0,35.0,25.0,31.0,27.0,30.0,24.0,29.0,33.0,41.0,41.0,42.0,52.0,38.0,47.0,26.0,23.0,40.0,37.0,21.0,36.0,26.0,37.0,40.0,29.0,48.0,40.0,32.0,29.0,25.0,16.0,31.0,35.0,31.0,34.0,30.0,23.0,37.0,49.0,21.0,34.0,19.0,27.0,29.0,45.0,30.0,35.0,47.0,35.0,36.0,26.0,22.0,34.0,27.0,14.0,28.0,36.0,24.0,28.0,41.0,27.0,40.0,47.0,35.0,26.0
